"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"11,8";"14,4";"11,8";"83,0";"83,0";"70,0";"8,9";"9,8";"8,5";"1027,4";"1027,4";"1026,8";"0,0";"317,0";"1,2";"";"0,0"
"01/07/2021";"0100";"12,4";"12,8";"11,6";"81,0";"85,0";"80,0";"9,2";"9,9";"8,9";"1027,9";"1027,9";"1027,4";"0,3";"231,0";"2,0";"";"0,0"
"01/07/2021";"0200";"12,6";"12,8";"12,4";"81,0";"81,0";"80,0";"9,4";"9,6";"9,3";"1028,1";"1028,2";"1027,9";"0,6";"264,0";"2,4";"";"0,0"
"01/07/2021";"0300";"11,1";"12,6";"11,1";"85,0";"85,0";"81,0";"8,7";"9,3";"8,7";"1028,3";"1028,3";"1028,0";"0,1";"301,0";"1,8";"";"0,0"
"01/07/2021";"0400";"9,9";"11,1";"9,9";"89,0";"89,0";"85,0";"8,1";"8,6";"8,0";"1028,2";"1028,3";"1028,1";"0,3";"327,0";"1,4";"";"0,0"
"01/07/2021";"0500";"10,0";"10,2";"9,7";"90,0";"90,0";"89,0";"8,5";"8,7";"8,1";"1027,9";"1028,2";"1027,9";"0,2";"276,0";"1,8";"";"0,0"
"01/07/2021";"0600";"10,1";"10,3";"9,7";"90,0";"91,0";"90,0";"8,5";"8,8";"8,1";"1027,5";"1027,9";"1027,4";"0,1";"320,0";"2,1";"";"0,0"
"01/07/2021";"0700";"9,2";"10,4";"9,2";"90,0";"90,0";"89,0";"7,7";"8,8";"7,7";"1027,5";"1027,7";"1027,5";"0,1";"303,0";"1,2";"";"0,0"
"01/07/2021";"0800";"9,1";"9,6";"9,1";"91,0";"91,0";"90,0";"7,7";"8,2";"7,5";"1027,4";"1027,5";"1027,2";"0,2";"277,0";"1,5";"";"0,0"
"01/07/2021";"0900";"9,3";"9,4";"8,9";"91,0";"91,0";"91,0";"7,9";"8,1";"7,5";"1028,0";"1028,0";"1027,4";"0,7";"268,0";"1,7";"";"0,0"
"01/07/2021";"1000";"8,6";"9,6";"8,6";"91,0";"91,0";"90,0";"7,2";"8,2";"7,2";"1028,2";"1028,3";"1027,9";"0,0";"280,0";"1,7";"";"0,0"
"01/07/2021";"1100";"10,0";"10,0";"8,6";"91,0";"92,0";"91,0";"8,7";"8,7";"7,2";"1028,7";"1028,7";"1028,2";"0,4";"243,0";"1,5";"66,20";"0,0"
"01/07/2021";"1200";"13,5";"13,5";"10,0";"78,0";"91,0";"78,0";"9,8";"10,3";"8,7";"1029,0";"1029,0";"1028,7";"0,8";"258,0";"1,9";"633,80";"0,0"
"01/07/2021";"1300";"16,2";"17,0";"13,5";"63,0";"78,0";"62,0";"9,2";"10,2";"8,9";"1029,3";"1029,4";"1029,0";"0,3";"94,0";"1,9";"1262,50";"0,0"
"01/07/2021";"1400";"16,9";"17,0";"15,2";"66,0";"70,0";"63,0";"10,5";"11,1";"9,2";"1029,1";"1029,4";"1029,1";"1,1";"116,0";"2,1";"1793,90";"0,0"
"01/07/2021";"1500";"18,9";"19,0";"16,9";"58,0";"67,0";"57,0";"10,5";"11,1";"9,3";"1028,5";"1029,1";"1028,5";"0,9";"142,0";"2,5";"2146,50";"0,0"
"01/07/2021";"1600";"19,0";"19,0";"17,8";"60,0";"62,0";"56,0";"11,1";"11,4";"9,6";"1027,6";"1028,5";"1027,6";"1,1";"144,0";"2,1";"2159,80";"0,0"
"01/07/2021";"1700";"18,5";"19,7";"18,4";"64,0";"64,0";"59,0";"11,6";"12,3";"10,5";"1026,7";"1027,6";"1026,7";"1,5";"141,0";"2,2";"2009,00";"0,0"
"01/07/2021";"1800";"18,3";"18,5";"18,0";"69,0";"70,0";"64,0";"12,6";"12,6";"11,4";"1026,5";"1026,7";"1026,3";"1,1";"144,0";"2,2";"661,40";"0,0"
"01/07/2021";"1900";"17,9";"18,5";"17,9";"70,0";"71,0";"66,0";"12,4";"12,7";"11,7";"1026,4";"1026,6";"1026,3";"1,2";"136,0";"2,2";"907,00";"0,0"
"01/07/2021";"2000";"18,1";"18,4";"17,9";"71,0";"71,0";"67,0";"12,9";"12,9";"12,0";"1026,2";"1026,5";"1026,1";"0,6";"138,0";"2,2";"427,00";"0,0"
"01/07/2021";"2100";"16,7";"18,1";"16,7";"79,0";"79,0";"71,0";"12,9";"13,2";"12,8";"1026,2";"1026,2";"1026,1";"0,1";"209,0";"1,8";"78,00";"0,0"
"01/07/2021";"2200";"14,2";"16,7";"14,2";"87,0";"87,0";"79,0";"12,1";"12,9";"12,0";"1026,2";"1026,2";"1026,1";"0,0";"341,0";"1,0";"";"0,0"
"01/07/2021";"2300";"13,7";"14,2";"13,7";"89,0";"90,0";"87,0";"12,0";"12,2";"12,0";"1026,3";"1026,4";"1026,2";"0,1";"276,0";"0,9";"";"0,0"
"02/07/2021";"0000";"14,5";"14,5";"13,7";"89,0";"90,0";"89,0";"12,7";"12,7";"12,0";"1026,7";"1026,7";"1026,3";"0,0";"235,0";"1,4";"";"0,0"
"02/07/2021";"0100";"15,0";"15,1";"14,5";"86,0";"89,0";"86,0";"12,6";"12,9";"12,5";"1026,7";"1026,8";"1026,6";"0,0";"246,0";"1,3";"";"0,0"
"02/07/2021";"0200";"14,9";"15,1";"14,8";"87,0";"87,0";"86,0";"12,7";"12,8";"12,5";"1026,7";"1026,9";"1026,6";"0,2";"323,0";"1,2";"";"0,0"
"02/07/2021";"0300";"14,8";"15,0";"14,5";"88,0";"88,0";"86,0";"12,8";"12,9";"12,4";"1026,6";"1026,8";"1026,6";"0,1";"305,0";"1,0";"";"0,0"
"02/07/2021";"0400";"14,3";"14,8";"14,3";"90,0";"90,0";"88,0";"12,7";"12,8";"12,5";"1026,3";"1026,6";"1026,3";"0,2";"215,0";"1,3";"";"0,0"
"02/07/2021";"0500";"13,7";"14,3";"13,6";"91,0";"91,0";"90,0";"12,3";"12,7";"12,1";"1025,8";"1026,3";"1025,8";"0,0";"339,0";"1,6";"";"0,0"
"02/07/2021";"0600";"13,6";"14,0";"13,4";"92,0";"92,0";"91,0";"12,4";"12,6";"12,0";"1025,3";"1025,8";"1025,3";"0,0";"288,0";"0,5";"";"0,0"
"02/07/2021";"0700";"14,2";"14,2";"13,6";"92,0";"92,0";"92,0";"13,0";"13,0";"12,4";"1025,0";"1025,3";"1025,0";"0,0";"108,0";"2,3";"";"0,2"
"02/07/2021";"0800";"14,6";"14,7";"14,2";"92,0";"92,0";"92,0";"13,3";"13,3";"12,9";"1024,6";"1025,1";"1024,6";"0,3";"331,0";"1,9";"";"0,0"
"02/07/2021";"0900";"14,6";"14,7";"14,4";"91,0";"92,0";"91,0";"13,0";"13,3";"12,9";"1024,6";"1024,7";"1024,5";"0,1";"15,0";"1,9";"";"0,0"
"02/07/2021";"1000";"13,3";"14,6";"13,1";"91,0";"91,0";"90,0";"11,9";"13,1";"11,6";"1024,9";"1024,9";"1024,5";"0,2";"327,0";"1,2";"";"0,0"
"02/07/2021";"1100";"13,5";"13,9";"12,4";"92,0";"93,0";"91,0";"12,2";"12,7";"11,0";"1024,8";"1025,0";"1024,7";"0,0";"191,0";"1,1";"73,40";"0,0"
"02/07/2021";"1200";"17,8";"17,8";"13,5";"78,0";"92,0";"78,0";"13,9";"15,1";"12,4";"1025,1";"1025,1";"1024,7";"0,0";"123,0";"2,4";"627,80";"0,0"
"02/07/2021";"1300";"19,8";"20,0";"17,6";"64,0";"78,0";"62,0";"12,6";"14,0";"12,2";"1025,3";"1025,5";"1025,1";"0,6";"8,0";"2,1";"1290,20";"0,0"
"02/07/2021";"1400";"20,1";"20,5";"19,4";"61,0";"65,0";"59,0";"12,3";"12,9";"12,1";"1024,7";"1025,5";"1024,7";"2,3";"359,0";"4,5";"1807,60";"0,0"
"02/07/2021";"1500";"21,7";"21,9";"20,1";"52,0";"62,0";"50,0";"11,3";"13,3";"10,9";"1023,6";"1024,7";"1023,6";"3,0";"342,0";"8,1";"1998,90";"0,0"
"02/07/2021";"1600";"22,0";"22,2";"21,3";"47,0";"54,0";"47,0";"10,2";"11,6";"10,2";"1022,5";"1023,6";"1022,5";"2,8";"349,0";"9,1";"2192,60";"0,0"
"02/07/2021";"1700";"21,9";"22,4";"21,5";"47,0";"50,0";"47,0";"10,2";"11,1";"9,9";"1021,3";"1022,5";"1021,3";"2,3";"3,0";"7,1";"2130,50";"0,0"
"02/07/2021";"1800";"22,2";"22,2";"21,6";"49,0";"51,0";"47,0";"11,0";"11,2";"10,2";"1020,6";"1021,3";"1020,5";"2,1";"19,0";"6,5";"1710,50";"0,0"
"02/07/2021";"1900";"20,7";"22,2";"20,5";"61,0";"62,0";"49,0";"12,9";"13,1";"10,6";"1020,1";"1020,6";"1020,1";"1,9";"22,0";"6,2";"956,50";"0,0"
"02/07/2021";"2000";"19,4";"20,7";"19,4";"68,0";"68,0";"60,0";"13,4";"13,4";"12,6";"1020,6";"1020,7";"1020,1";"1,8";"14,0";"5,6";"287,70";"0,0"
"02/07/2021";"2100";"18,3";"19,4";"18,2";"76,0";"77,0";"68,0";"14,0";"14,3";"13,4";"1020,7";"1020,8";"1020,4";"1,4";"37,0";"4,8";"32,10";"0,0"
"02/07/2021";"2200";"18,1";"18,3";"18,0";"76,0";"78,0";"75,0";"13,7";"14,2";"13,7";"1021,9";"1021,9";"1020,7";"1,0";"352,0";"4,3";"";"0,0"
"02/07/2021";"2300";"16,1";"18,1";"16,1";"83,0";"83,0";"76,0";"13,2";"13,9";"12,8";"1022,6";"1022,6";"1021,9";"0,3";"286,0";"3,0";"";"0,0"
"03/07/2021";"0000";"14,8";"16,1";"14,7";"87,0";"87,0";"83,0";"12,6";"13,1";"12,4";"1023,1";"1023,1";"1022,7";"0,5";"257,0";"1,4";"";"0,0"
"03/07/2021";"0100";"13,7";"14,9";"13,5";"89,0";"89,0";"86,0";"11,9";"12,7";"11,6";"1023,3";"1023,4";"1023,1";"0,8";"243,0";"2,0";"";"0,0"
"03/07/2021";"0200";"13,1";"13,9";"12,8";"89,0";"89,0";"88,0";"11,2";"12,1";"10,9";"1023,2";"1023,4";"1023,2";"0,0";"1,0";"2,0";"";"0,0"
"03/07/2021";"0300";"12,3";"13,1";"12,3";"91,0";"91,0";"88,0";"10,8";"11,1";"10,7";"1023,2";"1023,4";"1023,1";"0,0";"299,0";"0,7";"";"0,0"
"03/07/2021";"0400";"12,0";"12,4";"11,9";"91,0";"91,0";"91,0";"10,6";"11,0";"10,5";"1022,9";"1023,2";"1022,9";"0,0";"273,0";"1,2";"";"0,0"
"03/07/2021";"0500";"11,7";"12,3";"11,6";"92,0";"92,0";"91,0";"10,4";"11,0";"10,2";"1022,4";"1022,9";"1022,3";"0,1";"318,0";"0,9";"";"0,0"
"03/07/2021";"0600";"11,2";"12,2";"11,2";"92,0";"92,0";"92,0";"10,0";"10,9";"10,0";"1022,3";"1022,5";"1022,2";"0,2";"321,0";"1,2";"";"0,0"
"03/07/2021";"0700";"11,4";"11,4";"10,5";"93,0";"93,0";"92,0";"10,3";"10,3";"9,4";"1022,2";"1022,3";"1022,0";"0,3";"269,0";"1,3";"";"0,0"
"03/07/2021";"0800";"10,9";"11,6";"10,8";"92,0";"93,0";"92,0";"9,6";"10,5";"9,6";"1021,8";"1022,3";"1021,8";"0,1";"341,0";"2,5";"";"0,0"
"03/07/2021";"0900";"10,4";"10,9";"10,0";"93,0";"93,0";"92,0";"9,3";"9,6";"8,8";"1022,4";"1022,4";"1021,6";"0,3";"221,0";"1,5";"";"0,0"
"03/07/2021";"1000";"10,6";"10,8";"9,9";"93,0";"93,0";"92,0";"9,4";"9,7";"8,7";"1023,4";"1023,4";"1022,4";"0,8";"277,0";"1,9";"";"0,0"
"03/07/2021";"1100";"11,7";"11,7";"10,5";"91,0";"93,0";"91,0";"10,3";"10,3";"9,4";"1024,1";"1024,1";"1023,3";"0,6";"313,0";"3,3";"52,70";"0,0"
"03/07/2021";"1200";"13,8";"14,0";"11,7";"76,0";"91,0";"75,0";"9,6";"10,5";"9,5";"1024,9";"1024,9";"1024,1";"1,4";"272,0";"2,5";"641,40";"0,0"
"03/07/2021";"1300";"16,2";"17,2";"13,8";"65,0";"76,0";"61,0";"9,7";"10,6";"9,2";"1025,3";"1025,4";"1024,9";"0,6";"147,0";"2,5";"1314,20";"0,0"
"03/07/2021";"1400";"16,7";"16,7";"15,5";"63,0";"69,0";"63,0";"9,6";"10,3";"9,0";"1025,3";"1025,5";"1025,2";"1,0";"121,0";"2,3";"1842,30";"0,0"
"03/07/2021";"1500";"18,3";"18,6";"16,6";"49,0";"66,0";"48,0";"7,5";"11,1";"7,1";"1024,9";"1025,3";"1024,8";"1,1";"154,0";"2,0";"2003,10";"0,0"
"03/07/2021";"1600";"20,2";"21,5";"18,3";"50,0";"51,0";"39,0";"9,3";"9,3";"6,2";"1023,8";"1024,9";"1023,8";"1,4";"163,0";"2,5";"2200,10";"0,0"
"03/07/2021";"1700";"19,5";"20,9";"19,5";"54,0";"57,0";"44,0";"9,9";"11,1";"7,7";"1023,3";"1023,8";"1023,3";"2,0";"140,0";"3,2";"2097,40";"0,0"
"03/07/2021";"1800";"18,6";"20,3";"18,6";"64,0";"64,0";"49,0";"11,6";"12,5";"9,3";"1023,6";"1023,6";"1023,2";"3,2";"158,0";"7,8";"1742,30";"0,0"
"03/07/2021";"1900";"17,9";"18,6";"17,8";"64,0";"65,0";"60,0";"10,8";"11,7";"10,5";"1023,5";"1023,6";"1023,5";"2,9";"153,0";"7,8";"901,00";"0,0"
"03/07/2021";"2000";"17,4";"17,9";"17,4";"69,0";"69,0";"62,0";"11,7";"11,7";"10,5";"1024,0";"1024,0";"1023,5";"2,5";"149,0";"6,5";"279,00";"0,0"
"03/07/2021";"2100";"16,4";"17,4";"16,4";"73,0";"74,0";"65,0";"11,5";"12,2";"10,4";"1024,4";"1024,4";"1024,0";"2,8";"130,0";"5,7";"27,70";"0,0"
"03/07/2021";"2200";"16,2";"16,5";"16,1";"72,0";"73,0";"70,0";"11,1";"11,5";"10,8";"1024,9";"1024,9";"1024,4";"3,5";"135,0";"5,7";"";"0,0"
"03/07/2021";"2300";"16,0";"16,2";"15,9";"78,0";"78,0";"71,0";"12,1";"12,1";"10,9";"1025,3";"1025,4";"1024,9";"3,0";"142,0";"6,0";"";"0,0"
"04/07/2021";"0000";"13,9";"16,0";"13,8";"81,0";"81,0";"77,0";"10,7";"12,1";"10,6";"1025,8";"1025,8";"1025,3";"0,4";"234,0";"5,8";"";"0,0"
"04/07/2021";"0100";"12,7";"13,9";"12,7";"87,0";"87,0";"81,0";"10,5";"11,0";"10,2";"1025,9";"1026,0";"1025,8";"0,0";"287,0";"1,5";"";"0,0"
"04/07/2021";"0200";"12,3";"12,7";"12,2";"88,0";"89,0";"87,0";"10,4";"10,9";"10,3";"1026,1";"1026,1";"1025,9";"0,1";"246,0";"1,7";"";"0,0"
"04/07/2021";"0300";"11,4";"12,3";"11,3";"89,0";"90,0";"88,0";"9,7";"10,4";"9,7";"1026,0";"1026,2";"1026,0";"0,0";"225,0";"1,5";"";"0,0"
"04/07/2021";"0400";"11,1";"11,5";"11,0";"91,0";"91,0";"89,0";"9,6";"10,0";"9,5";"1026,0";"1026,0";"1025,9";"0,5";"256,0";"1,7";"";"0,0"
"04/07/2021";"0500";"11,0";"11,4";"10,9";"90,0";"91,0";"90,0";"9,4";"9,9";"9,4";"1025,9";"1026,1";"1025,8";"0,3";"277,0";"2,0";"";"0,0"
"04/07/2021";"0600";"10,6";"11,0";"10,4";"91,0";"91,0";"90,0";"9,2";"9,4";"8,9";"1025,7";"1025,9";"1025,7";"0,2";"270,0";"1,4";"";"0,0"
"04/07/2021";"0700";"9,5";"10,6";"9,5";"91,0";"91,0";"91,0";"8,2";"9,2";"8,1";"1025,7";"1025,7";"1025,5";"0,2";"273,0";"1,4";"";"0,0"
"04/07/2021";"0800";"9,9";"10,2";"9,4";"92,0";"92,0";"91,0";"8,7";"9,0";"8,1";"1025,6";"1025,7";"1025,5";"0,0";"259,0";"1,6";"";"0,0"
"04/07/2021";"0900";"9,6";"9,9";"9,1";"93,0";"93,0";"92,0";"8,4";"8,7";"7,9";"1026,0";"1026,0";"1025,6";"0,6";"231,0";"1,1";"";"0,0"
"04/07/2021";"1000";"8,9";"9,8";"8,8";"93,0";"93,0";"92,0";"7,8";"8,6";"7,7";"1026,6";"1026,6";"1026,0";"0,0";"296,0";"1,3";"";"0,0"
"04/07/2021";"1100";"9,7";"9,7";"8,7";"93,0";"93,0";"92,0";"8,6";"8,6";"7,6";"1027,1";"1027,3";"1026,6";"0,0";"322,0";"0,9";"77,80";"0,0"
"04/07/2021";"1200";"12,6";"12,7";"9,7";"91,0";"93,0";"91,0";"11,3";"11,4";"8,7";"1027,6";"1027,6";"1027,1";"0,2";"271,0";"1,5";"600,30";"0,2"
"04/07/2021";"1300";"15,8";"15,8";"12,6";"73,0";"91,0";"73,0";"10,9";"12,1";"9,9";"1027,8";"1027,8";"1027,6";"0,1";"89,0";"1,3";"1210,80";"0,0"
"04/07/2021";"1400";"17,5";"17,8";"15,2";"62,0";"74,0";"62,0";"10,2";"11,3";"10,2";"1027,3";"1027,8";"1027,3";"0,8";"23,0";"2,2";"1754,60";"0,0"
"04/07/2021";"1500";"18,9";"19,0";"17,5";"51,0";"64,0";"50,0";"8,4";"11,0";"8,1";"1026,7";"1027,3";"1026,7";"1,6";"51,0";"3,2";"1977,00";"0,0"
"04/07/2021";"1600";"19,1";"19,2";"18,5";"51,0";"52,0";"48,0";"8,8";"8,9";"7,6";"1025,7";"1026,7";"1025,7";"1,2";"9,0";"3,6";"1930,20";"0,0"
"04/07/2021";"1700";"18,8";"19,9";"18,8";"54,0";"54,0";"49,0";"9,2";"9,6";"8,2";"1024,8";"1025,7";"1024,8";"1,7";"26,0";"4,3";"1830,20";"0,0"
"04/07/2021";"1800";"19,2";"19,4";"18,8";"52,0";"56,0";"52,0";"9,2";"10,3";"9,1";"1024,5";"1024,8";"1024,4";"1,1";"5,0";"4,1";"1404,80";"0,0"
"04/07/2021";"1900";"18,6";"19,2";"18,4";"57,0";"58,0";"51,0";"9,9";"10,2";"8,6";"1024,5";"1024,7";"1024,5";"1,2";"12,0";"4,9";"807,90";"0,0"
"04/07/2021";"2000";"17,6";"18,7";"17,6";"60,0";"60,0";"57,0";"9,8";"10,1";"9,4";"1024,7";"1024,7";"1024,3";"1,8";"2,0";"5,9";"387,90";"0,0"
"04/07/2021";"2100";"16,9";"17,6";"16,9";"71,0";"71,0";"60,0";"11,7";"11,7";"9,9";"1024,9";"1024,9";"1024,6";"1,8";"13,0";"5,8";"52,50";"0,0"
"04/07/2021";"2200";"16,5";"16,9";"16,5";"71,0";"73,0";"71,0";"11,2";"12,0";"11,2";"1025,6";"1025,6";"1024,9";"1,3";"354,0";"5,7";"";"0,0"
"04/07/2021";"2300";"15,6";"16,4";"15,6";"73,0";"74,0";"71,0";"10,9";"11,3";"10,9";"1025,7";"1025,8";"1025,5";"0,5";"356,0";"4,2";"";"0,0"
"05/07/2021";"0000";"13,8";"15,8";"13,8";"83,0";"83,0";"72,0";"11,0";"11,0";"10,3";"1025,9";"1026,1";"1025,7";"0,1";"245,0";"2,4";"";"0,0"
"05/07/2021";"0100";"14,7";"14,7";"13,8";"80,0";"84,0";"80,0";"11,4";"11,4";"11,0";"1026,2";"1026,2";"1025,9";"0,4";"251,0";"1,8";"";"0,0"
"05/07/2021";"0200";"14,7";"14,8";"14,6";"80,0";"80,0";"80,0";"11,2";"11,4";"11,2";"1026,5";"1026,5";"1026,2";"0,6";"265,0";"2,5";"";"0,0"
"05/07/2021";"0300";"14,5";"14,7";"14,5";"80,0";"80,0";"79,0";"11,1";"11,2";"11,1";"1026,4";"1026,7";"1026,4";"0,2";"245,0";"2,1";"";"0,0"
"05/07/2021";"0400";"14,3";"14,6";"14,3";"84,0";"84,0";"80,0";"11,7";"11,7";"11,1";"1025,9";"1026,4";"1025,9";"0,0";"314,0";"1,1";"";"0,0"
"05/07/2021";"0500";"13,8";"14,4";"13,7";"87,0";"87,0";"84,0";"11,7";"11,9";"11,6";"1025,4";"1025,9";"1025,3";"0,0";"321,0";"0,6";"";"0,0"
"05/07/2021";"0600";"14,2";"14,2";"13,7";"87,0";"88,0";"87,0";"12,0";"12,1";"11,6";"1025,1";"1025,4";"1025,1";"0,0";"315,0";"1,1";"";"0,0"
"05/07/2021";"0700";"14,3";"14,4";"14,1";"87,0";"87,0";"87,0";"12,2";"12,2";"12,0";"1025,0";"1025,2";"1024,9";"0,0";"353,0";"0,7";"";"0,0"
"05/07/2021";"0800";"14,3";"14,4";"14,2";"87,0";"87,0";"87,0";"12,3";"12,3";"12,1";"1024,8";"1025,0";"1024,7";"0,0";"305,0";"1,2";"";"0,0"
"05/07/2021";"0900";"14,9";"14,9";"14,3";"85,0";"87,0";"85,0";"12,5";"12,5";"12,3";"1025,1";"1025,1";"1024,7";"0,0";"334,0";"1,3";"";"0,0"
"05/07/2021";"1000";"15,0";"15,2";"14,8";"83,0";"85,0";"83,0";"12,2";"12,6";"12,2";"1025,3";"1025,4";"1025,1";"0,2";"329,0";"2,1";"";"0,0"
"05/07/2021";"1100";"15,3";"15,3";"14,1";"82,0";"85,0";"82,0";"12,3";"12,4";"11,5";"1026,2";"1026,2";"1025,3";"0,1";"336,0";"2,3";"77,80";"0,0"
"05/07/2021";"1200";"18,3";"18,3";"15,3";"70,0";"82,0";"70,0";"12,8";"13,4";"12,2";"1026,4";"1026,5";"1026,2";"0,5";"353,0";"2,3";"532,30";"0,0"
"05/07/2021";"1300";"18,8";"19,9";"18,3";"70,0";"70,0";"60,0";"13,1";"13,1";"11,1";"1027,1";"1027,1";"1026,4";"0,9";"301,0";"3,3";"903,10";"0,0"
"05/07/2021";"1400";"20,1";"20,5";"18,8";"61,0";"70,0";"58,0";"12,2";"13,2";"11,3";"1026,5";"1027,1";"1026,5";"1,4";"27,0";"3,0";"1201,30";"0,0"
"05/07/2021";"1500";"20,9";"21,4";"19,4";"55,0";"64,0";"54,0";"11,6";"12,7";"11,4";"1025,9";"1026,5";"1025,9";"1,3";"44,0";"4,1";"1592,30";"0,0"
"05/07/2021";"1600";"21,2";"21,6";"19,9";"54,0";"56,0";"49,0";"11,5";"12,2";"9,6";"1024,7";"1025,9";"1024,7";"1,5";"357,0";"5,3";"1443,70";"0,0"
"05/07/2021";"1700";"20,6";"22,1";"20,5";"57,0";"57,0";"46,0";"11,6";"11,6";"9,6";"1024,2";"1024,7";"1024,1";"1,8";"19,0";"6,4";"1906,40";"0,0"
"05/07/2021";"1800";"20,8";"21,3";"20,4";"59,0";"61,0";"56,0";"12,6";"12,9";"11,9";"1024,0";"1024,2";"1024,0";"1,7";"24,0";"6,2";"1676,40";"0,0"
"05/07/2021";"1900";"19,9";"20,8";"19,9";"63,0";"63,0";"59,0";"12,7";"13,1";"12,2";"1023,6";"1024,0";"1023,6";"1,7";"30,0";"6,2";"929,30";"0,0"
"05/07/2021";"2000";"19,1";"20,1";"19,1";"69,0";"69,0";"63,0";"13,2";"13,3";"12,8";"1024,1";"1024,2";"1023,6";"0,8";"23,0";"5,1";"335,00";"0,0"
"05/07/2021";"2100";"18,2";"19,1";"18,1";"75,0";"75,0";"69,0";"13,7";"13,7";"13,1";"1024,1";"1024,2";"1024,0";"1,9";"1,0";"5,2";"49,50";"0,0"
"05/07/2021";"2200";"17,7";"18,2";"17,7";"78,0";"79,0";"75,0";"13,9";"14,3";"13,7";"1025,0";"1025,0";"1024,1";"1,4";"359,0";"5,2";"";"0,0"
"05/07/2021";"2300";"15,4";"17,7";"15,4";"83,0";"83,0";"78,0";"12,5";"13,7";"12,5";"1025,3";"1025,3";"1025,0";"0,9";"282,0";"3,1";"";"0,0"
"06/07/2021";"0000";"14,2";"15,4";"14,2";"88,0";"88,0";"83,0";"12,2";"12,5";"12,1";"1025,7";"1025,7";"1025,3";"0,5";"259,0";"1,4";"";"0,0"
"06/07/2021";"0100";"14,9";"14,9";"14,0";"89,0";"89,0";"88,0";"13,1";"13,1";"12,0";"1026,1";"1026,1";"1025,6";"0,9";"272,0";"2,0";"";"0,0"
"06/07/2021";"0200";"14,2";"14,9";"14,2";"88,0";"89,0";"87,0";"12,2";"13,1";"12,2";"1026,3";"1026,3";"1026,1";"0,1";"291,0";"2,0";"";"0,0"
"06/07/2021";"0300";"13,7";"14,2";"13,7";"89,0";"89,0";"88,0";"12,0";"12,2";"12,0";"1026,1";"1026,4";"1026,1";"0,6";"262,0";"1,5";"";"0,0"
"06/07/2021";"0400";"12,9";"13,9";"12,6";"90,0";"90,0";"89,0";"11,3";"12,2";"11,0";"1026,2";"1026,2";"1026,0";"0,0";"310,0";"1,5";"";"0,0"
"06/07/2021";"0500";"13,1";"13,1";"12,5";"91,0";"91,0";"90,0";"11,7";"11,7";"11,1";"1025,7";"1026,2";"1025,7";"1,0";"283,0";"1,9";"";"0,0"
"06/07/2021";"0600";"13,0";"13,2";"12,7";"90,0";"91,0";"90,0";"11,5";"11,7";"11,1";"1025,2";"1025,7";"1025,2";"0,0";"167,0";"1,9";"";"0,0"
"06/07/2021";"0700";"13,0";"13,3";"12,7";"90,0";"90,0";"89,0";"11,4";"11,7";"11,0";"1025,0";"1025,3";"1024,9";"0,4";"269,0";"1,8";"";"0,0"
"06/07/2021";"0800";"12,7";"13,4";"12,6";"90,0";"90,0";"89,0";"11,1";"11,6";"10,8";"1024,8";"1025,0";"1024,7";"0,0";"288,0";"1,6";"";"0,0"
"06/07/2021";"0900";"13,2";"13,3";"12,7";"88,0";"90,0";"88,0";"11,2";"11,6";"11,0";"1025,1";"1025,1";"1024,8";"0,1";"267,0";"1,6";"";"0,0"
"06/07/2021";"1000";"12,1";"13,2";"11,8";"90,0";"90,0";"87,0";"10,5";"11,2";"10,2";"1025,6";"1025,6";"1025,1";"0,1";"227,0";"0,8";"";"0,0"
"06/07/2021";"1100";"12,3";"12,4";"11,9";"91,0";"91,0";"90,0";"11,0";"11,0";"10,4";"1026,0";"1026,0";"1025,6";"0,1";"260,0";"0,8";"40,50";"0,0"
"06/07/2021";"1200";"14,2";"14,2";"12,3";"89,0";"92,0";"89,0";"12,5";"12,5";"10,9";"1026,5";"1026,5";"1026,0";"0,2";"182,0";"1,5";"231,90";"0,0"
"06/07/2021";"1300";"16,2";"17,3";"14,2";"77,0";"89,0";"74,0";"12,1";"13,7";"11,9";"1026,8";"1026,9";"1026,5";"0,3";"122,0";"1,4";"703,70";"0,0"
"06/07/2021";"1400";"18,7";"19,3";"16,2";"68,0";"78,0";"66,0";"12,6";"14,2";"12,2";"1026,5";"1026,8";"1026,5";"0,5";"226,0";"2,0";"1117,20";"0,0"
"06/07/2021";"1500";"20,0";"20,0";"18,4";"69,0";"72,0";"67,0";"14,2";"14,2";"12,7";"1026,1";"1026,5";"1026,1";"1,0";"140,0";"2,0";"1921,60";"0,0"
"06/07/2021";"1600";"19,6";"20,6";"18,4";"68,0";"72,0";"66,0";"13,5";"15,0";"12,9";"1025,2";"1026,1";"1025,2";"1,5";"160,0";"2,6";"1898,10";"0,0"
"06/07/2021";"1700";"19,6";"20,5";"19,2";"66,0";"71,0";"62,0";"13,1";"14,6";"12,4";"1024,4";"1025,2";"1024,4";"0,9";"172,0";"3,0";"1246,80";"0,0"
